r,g,b
154,152,144
169,166,162
175,171,170
179,174,174
164,159,159
180,175,176
227,226,217
249,249,237
255,255,249
254,251,248
254,252,253
255,252,255
254,247,254
254,249,254
255,254,255
254,250,251
254,252,251
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,253,255
255,254,255
253,252,254
253,253,253
254,254,252
250,251,249
253,253,252
253,253,253
250,248,251
253,250,254
254,250,255
254,253,254
254,254,252
253,253,253
252,253,253
252,253,253
250,251,250
251,251,251
253,254,251
252,252,251
252,252,252
246,248,249
200,203,207
209,213,217
245,250,249
249,255,251
246,252,246
246,252,246
247,253,247
250,255,253
249,254,253
246,250,253
251,254,255
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
189,189,189
191,191,191
192,192,192
193,193,193
195,195,195
197,197,197
198,198,198
200,200,200
201,201,201
202,202,202
202,202,202
204,204,204
205,205,205
207,207,207
209,209,209
209,209,209
210,210,210
211,211,211
212,212,212
212,212,212
212,212,212
141,143,142
72,79,64
70,73,55
84,87,72
52,62,31
67,81,52
198,199,221
190,184,248
186,182,253
187,183,254
187,183,254
188,184,255
189,185,255
190,186,255
192,187,255
193,190,255
193,192,255
194,192,255
197,191,251
208,201,248
182,177,193
50,51,37
73,76,45
61,65,32
181,183,160
255,255,246
251,252,243
75,81,55
46,57,19
52,56,20
55,61,21
56,64,25
56,62,31
62,66,54
254,254,252
252,251,253
251,249,255
140,136,165
200,195,248
193,187,252
195,188,255
196,190,255
197,191,251
197,189,255
197,189,254
196,188,252
194,186,250
193,185,247
191,185,244
190,184,243
189,181,241
188,180,240
186,180,240
184,178,240
184,179,242
181,177,242
168,166,230
162,159,214
165,162,211
166,162,210
170,163,206
173,167,202
188,183,209
146,141,159
234,233,238
233,233,233
232,232,232
231,231,231
231,231,231
231,231,231
230,230,230
228,228,228
228,228,228
227,227,227
226,226,226
225,225,225
224,224,224
223,223,223
222,222,222
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
247,246,247
253,254,252
253,254,253
252,251,253
250,248,254
254,251,255
255,252,255
255,254,255
255,255,254
254,255,253
254,254,254
254,254,254
254,254,254
254,254,254
254,253,255
254,253,255
254,253,255
254,253,255
254,253,255
254,253,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,253,253
246,246,246
253,253,253
254,254,254
250,250,250
249,250,248
249,250,248
252,253,252
252,252,252
252,252,253
240,239,241
203,203,203
242,242,242
244,245,243
187,187,185
168,168,164
166,164,158
219,217,210
236,234,229
220,217,214
167,164,162
171,167,167
170,165,166
175,171,172
169,164,167
219,214,218
252,251,246
255,255,248
255,255,252
255,254,254
255,253,255
255,251,255
255,249,255
255,252,255
255,254,255
251,247,247
253,251,250
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,253,255
254,252,255
252,252,254
255,255,254
255,255,251
251,253,247
250,250,247
252,252,251
255,254,255
250,247,254
248,244,254
251,251,254
250,252,252
249,251,251
251,253,252
252,254,254
250,252,252
247,249,249
246,248,249
246,248,248
246,248,248
251,253,253
244,248,250
246,251,253
249,254,253
248,254,250
249,254,250
249,254,250
249,255,250
248,253,251
238,243,243
235,239,243
251,254,255
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
189,189,189
191,191,191
192,192,192
194,194,194
196,196,196
198,198,198
199,199,199
200,200,200
201,201,201
202,202,202
202,202,202
205,205,205
206,206,206
208,208,208
210,210,210
210,210,210
211,211,211
212,212,212
213,213,213
215,215,215
214,214,214
227,230,228
77,84,70
66,69,53
67,69,55
66,77,46
65,79,50
182,183,207
187,182,246
183,179,250
184,180,251
184,180,251
186,182,253
187,183,254
188,184,255
189,185,255
190,186,255
191,187,255
192,188,255
195,188,253
154,148,184
225,223,222
70,74,43
74,79,31
57,63,16
38,42,7
40,41,25
47,50,33
38,49,18
33,46,4
51,55,19
54,60,19
56,64,22
65,72,37
56,58,38
239,239,233
255,253,255
255,254,255
126,124,148
201,196,249
195,187,255
190,184,255
191,185,254
192,187,248
193,183,252
192,182,252
191,182,249
191,183,247
189,182,244
188,182,241
186,180,239
186,178,238
185,178,235
184,177,234
183,177,234
177,173,233
176,172,233
173,169,234
169,165,219
168,165,215
166,162,212
169,162,207
174,166,206
182,175,205
145,139,160
231,229,234
234,234,234
233,233,233
232,232,232
231,231,231
231,231,231
229,229,229
228,228,228
228,228,228
227,227,227
226,226,226
225,225,225
224,224,224
223,223,223
222,222,222
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
251,250,251
253,253,253
253,253,253
254,254,255
254,253,255
254,252,255
254,253,255
254,254,254
254,254,253
254,254,253
254,254,254
254,254,254
254,254,254
254,254,254
254,253,254
254,253,254
254,253,254
254,253,254
254,253,254
254,253,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,253,253
254,254,254
254,254,254
252,253,252
254,254,253
251,251,251
252,252,252
251,251,252
205,204,205
231,231,231
225,225,224
171,171,170
170,171,168
211,211,208
252,250,248
255,255,253
250,249,248
208,207,206
160,157,158
157,155,155
161,159,160
194,191,194
241,238,240
254,252,250
255,255,252
255,254,254
255,254,254
255,253,255
255,253,255
255,252,255
255,252,255
255,254,255
252,250,250
254,253,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,253,255
254,253,255
253,253,254
254,254,254
254,255,252
254,255,251
254,255,252
254,255,254
254,254,255
251,250,254
250,248,254
251,250,253
251,252,253
253,254,254
253,254,254
253,254,253
251,252,252
250,251,251
249,250,251
253,254,254
253,254,254
253,254,254
251,254,255
251,254,255
250,253,253
250,254,252
250,254,251
250,254,251
250,254,251
249,253,251
241,244,244
241,244,246
252,254,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
189,189,189
191,191,191
192,192,192
194,194,194
197,197,197
198,198,198
200,200,200
200,200,200
201,201,201
202,202,202
203,203,203
205,205,205
207,207,207
209,209,209
210,210,210
211,211,211
212,212,212
212,212,212
210,210,210
212,211,213
179,177,180
206,209,204
74,78,63
67,69,53
72,73,54
72,81,48
69,81,59
166,166,196
183,177,244
181,177,248
182,178,249
183,179,250
184,180,252
186,182,252
187,183,254
188,183,254
189,184,255
189,185,255
192,186,255
198,190,253
155,150,183
76,78,67
70,79,34
75,83,27
61,68,17
37,42,4
45,48,21
35,39,14
45,55,18
48,58,13
52,54,18
54,60,20
56,64,21
60,67,30
62,66,41
180,181,173
255,255,254
255,254,253
224,221,232
193,186,237
190,183,254
188,183,254
189,184,252
188,184,247
190,180,251
190,180,250
188,180,246
188,180,246
188,180,243
186,178,240
185,178,239
184,176,236
183,176,233
183,176,232
181,176,231
178,172,228
173,169,227
174,169,229
172,169,220
171,167,215
168,163,210
168,161,206
181,173,212
182,175,207
188,182,208
221,219,226
234,234,234
234,234,234
233,233,233
231,231,231
231,231,231
229,229,229
228,228,228
228,228,228
227,227,227
226,226,226
225,225,225
224,224,224
223,223,223
222,222,222
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
228,228,228
208,208,208
191,191,191
183,183,183
215,216,215
249,250,249
254,254,253
255,255,254
252,252,252
249,248,248
189,189,189
158,158,158
183,182,182
239,239,239
254,254,254
254,254,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
190,190,190
192,192,192
193,193,193
195,195,195
196,196,196
198,198,198
200,200,200
200,200,200
202,202,202
203,203,203
204,204,204
205,205,205
206,206,206
209,209,209
210,210,210
211,211,211
212,212,212
212,211,213
213,212,216
215,213,218
139,137,143
148,148,135
96,93,76
99,98,77
76,82,45
71,83,42
58,67,57
142,141,181
178,173,240
178,174,244
179,175,246
181,177,248
180,176,247
182,178,248
184,180,251
185,181,251
186,182,251
186,182,252
187,183,254
188,182,245
176,174,198
28,36,28
77,90,37
70,79,29
57,64,21
53,57,22
50,52,22
45,48,17
45,49,14
50,54,18
51,54,23
57,63,24
54,64,17
58,68,24
67,73,42
134,136,123
255,255,250
253,255,251
234,232,244
165,159,214
188,183,249
185,181,246
186,181,244
187,178,246
186,176,246
185,175,245
184,175,242
184,175,242
184,176,241
182,174,237
181,173,235
181,173,233
180,172,232
179,172,229
178,171,228
